Optimizer,Repetition,Epoch,Training Accuracy,Training Loss,Validation Accuracy
ADES,0,719,0.989727258682251,0.031429730355739594,0.8019999861717224
ADES,0,720,0.9884848594665527,0.0321173220872879,0.798714280128479
ADES,0,721,0.9896969795227051,0.03053923323750496,0.8015714287757874
ADES,0,722,0.9886666536331177,0.032258979976177216,0.798714280128479
ADES,0,723,0.9897878766059875,0.030377011746168137,0.8012857437133789
ADES,0,724,0.9903636574745178,0.031207464635372162,0.798714280128479
ADES,0,725,0.9888787865638733,0.03205455467104912,0.7985714077949524
ADES,0,726,0.9892120957374573,0.03269780054688454,0.7994285821914673
ADES,0,727,0.9887575507164001,0.0324329175055027,0.800000011920929
ADES,0,728,0.98987877368927,0.03085237555205822,0.7960000038146973
ADES,0,729,0.9894848465919495,0.03142291307449341,0.7981428503990173
ADES,0,730,0.9887878894805908,0.03294995799660683,0.7977142930030823
ADES,0,731,0.9905151724815369,0.030359480530023575,0.798714280128479
ADES,0,732,0.9890909194946289,0.03238570690155029,0.7972857356071472
ADES,0,733,0.9888787865638733,0.03178246691823006,0.800428569316864
ADES,0,734,0.9900302886962891,0.02888384461402893,0.7991428375244141
ADES,0,735,0.9887272715568542,0.03129202127456665,0.7977142930030823
ADES,0,736,0.988151490688324,0.03454878181219101,0.8018571138381958
ADES,0,737,0.9885151386260986,0.03446458280086517,0.7962856888771057
ADES,0,738,0.9888787865638733,0.03193489462137222,0.7981428503990173
ADES,0,739,0.9884545207023621,0.03207607567310333,0.7997142672538757
ADES,0,740,0.9887272715568542,0.03236038237810135,0.798285722732544
ADES,0,741,0.9888485074043274,0.03203987702727318,0.7992857098579407
ADES,0,742,0.9891515374183655,0.032723914831876755,0.7994285821914673
ADES,0,743,0.9892120957374573,0.03258271887898445,0.8014285564422607
ADES,0,744,0.9890909194946289,0.032340772449970245,0.7972857356071472
ADES,0,745,0.9893636107444763,0.03073929436504841,0.796999990940094
ADES,0,746,0.9884242415428162,0.033556509763002396,0.7988571524620056
ADES,0,747,0.9887272715568542,0.03313246741890907,0.7985714077949524
ADES,0,748,0.9896060824394226,0.030373603105545044,0.8002856969833374
ADES,0,749,0.9898484945297241,0.029735183343291283,0.8025714159011841
ADES,0,750,0.9890303015708923,0.033409520983695984,0.8007143139839172
ADES,0,751,0.9895757436752319,0.03407292068004608,0.8009999990463257
ADES,0,752,0.9890000224113464,0.03364631161093712,0.7971428632736206
ADES,0,753,0.9888181686401367,0.03330916538834572,0.798714280128479
ADES,0,754,0.9886666536331177,0.03329712897539139,0.7998571395874023
ADES,0,755,0.9888181686401367,0.031543534249067307,0.801714301109314
ADES,0,756,0.9891515374183655,0.03117269277572632,0.803857147693634
ADES,0,757,0.9894242286682129,0.0313584990799427,0.7994285821914673
ADES,0,758,0.989242434501648,0.03160998970270157,0.7995714545249939
ADES,0,759,0.9885454773902893,0.03248131275177002,0.8005714416503906
ADES,0,760,0.9894545674324036,0.029943328350782394,0.8005714416503906
ADES,0,761,0.9891211986541748,0.030009601265192032,0.8009999990463257
ADES,0,762,0.9894545674324036,0.030740443617105484,0.8015714287757874
ADES,0,763,0.9905151724815369,0.028230836614966393,0.800000011920929
ADES,0,764,0.989545464515686,0.03067263402044773,0.8002856969833374
ADES,0,765,0.9896666407585144,0.03226320073008537,0.7997142672538757
ADES,0,766,0.9890000224113464,0.03236647695302963,0.8009999990463257
ADES,0,767,0.9892727136611938,0.032206133008003235,0.7968571186065674
ADES,0,768,0.989393949508667,0.030443737283349037,0.8015714287757874
ADES,0,769,0.9891515374183655,0.032035596668720245,0.7978571653366089
ADES,0,770,0.9900909066200256,0.029535438865423203,0.801714301109314
ADES,0,771,0.9894848465919495,0.030284138396382332,0.8019999861717224
ADES,0,772,0.9901211857795715,0.029040375724434853,0.801714301109314
ADES,0,773,0.9893333315849304,0.03000233694911003,0.7964285612106323
ADES,0,774,0.9891818165779114,0.029085418209433556,0.7984285950660706
ADES,0,775,0.9888485074043274,0.032171573489904404,0.7968571186065674
ADES,0,776,0.9894545674324036,0.03209053352475166,0.8012857437133789
ADES,0,777,0.9891211986541748,0.03195149451494217,0.7967143058776855
ADES,0,778,0.9894545674324036,0.031070619821548462,0.7990000247955322
ADES,0,779,0.9903030395507812,0.02693912573158741,0.801714301109314
ADES,0,780,0.9896666407585144,0.03086254559457302,0.8005714416503906
ADES,0,781,0.9901818037033081,0.029242996126413345,0.7997142672538757
ADES,0,782,0.989545464515686,0.030634423717856407,0.7979999780654907
ADES,0,783,0.9898181557655334,0.030022921040654182,0.7978571653366089
ADES,0,784,0.9895151257514954,0.030542660504579544,0.7994285821914673
ADES,0,785,0.9889090657234192,0.033891916275024414,0.7997142672538757
ADES,0,786,0.989393949508667,0.03036654181778431,0.7961428761482239
ADES,0,787,0.9894848465919495,0.032461486756801605,0.7962856888771057
ADES,0,788,0.989242434501648,0.030932120978832245,0.8018571138381958
ADES,0,789,0.9893636107444763,0.03109676018357277,0.8022857308387756
ADES,0,790,0.9889394044876099,0.0329330675303936,0.7985714077949524
ADES,0,791,0.9893636107444763,0.030615823343396187,0.8018571138381958
ADES,0,792,0.9894545674324036,0.03144625946879387,0.7945713996887207
ADES,0,793,0.989545464515686,0.03045940212905407,0.8002856969833374
ADES,0,794,0.9883636236190796,0.03204565495252609,0.797428548336029
ADES,0,795,0.9901515245437622,0.028414227068424225,0.7992857098579407
ADES,0,796,0.9905151724815369,0.027237003669142723,0.798714280128479
ADES,0,797,0.9890000224113464,0.032126083970069885,0.8005714416503906
ADES,0,798,0.9896969795227051,0.03094545006752014,0.7977142930030823
ADES,0,799,0.9893030524253845,0.0321614071726799,0.8022857308387756
ADES,0,800,0.989393949508667,0.031225834041833878,0.7991428375244141
ADES,0,801,0.9897878766059875,0.029580987989902496,0.7961428761482239
ADES,0,802,0.9903333187103271,0.02786264196038246,0.798714280128479
ADES,0,803,0.9894545674324036,0.029406970366835594,0.7981428503990173
ADES,0,804,0.9904242157936096,0.027992555871605873,0.7998571395874023
ADES,0,805,0.9886060357093811,0.03375570476055145,0.7998571395874023
ADES,0,806,0.9895757436752319,0.029723405838012695,0.8009999990463257
ADES,0,807,0.989545464515686,0.03063603863120079,0.7984285950660706
ADES,0,808,0.9894848465919495,0.029404817149043083,0.8029999732971191
ADES,0,809,0.9896969795227051,0.03049418143928051,0.8008571267127991
ADES,0,810,0.9894848465919495,0.03117161989212036,0.8019999861717224
ADES,0,811,0.9894848465919495,0.031824059784412384,0.8012857437133789
ADES,0,812,0.9899696707725525,0.029216429218649864,0.7985714077949524
ADES,0,813,0.9907878637313843,0.027753710746765137,0.7997142672538757
ADES,0,814,0.9902121424674988,0.028747817501425743,0.798285722732544
ADES,0,815,0.9904242157936096,0.030445437878370285,0.800428569316864
ADES,0,816,0.9906969666481018,0.028749527409672737,0.7992857098579407
ADES,0,817,0.9893636107444763,0.03109654225409031,0.7998571395874023
ADES,0,818,0.9891211986541748,0.030678505077958107,0.8029999732971191
ADES,0,819,0.9897878766059875,0.030897794291377068,0.805571436882019
ADES,0,820,0.9903333187103271,0.0276184119284153,0.8018571138381958
ADES,0,821,0.9887575507164001,0.033408936113119125,0.8047142624855042
ADES,0,822,0.9893030524253845,0.03140964359045029,0.7995714545249939
ADES,0,823,0.9889394044876099,0.03041452169418335,0.7997142672538757
ADES,0,824,0.9896969795227051,0.029715627431869507,0.7978571653366089
ADES,0,825,0.9899091124534607,0.029570717364549637,0.8005714416503906
ADES,0,826,0.989242434501648,0.03059477172791958,0.7981428503990173
ADES,0,827,0.989727258682251,0.03071056678891182,0.797428548336029
ADES,0,828,0.9902121424674988,0.028002729639410973,0.8008571267127991
ADES,0,829,0.9893030524253845,0.03118576481938362,0.7977142930030823
ADES,0,830,0.9885454773902893,0.03387324884533882,0.7971428632736206
ADES,0,831,0.9901818037033081,0.02881302684545517,0.7998571395874023
ADES,0,832,0.9894848465919495,0.03097972646355629,0.8025714159011841
ADES,0,833,0.9897878766059875,0.029704811051487923,0.8007143139839172
ADES,0,834,0.9899393916130066,0.02908734232187271,0.798714280128479
ADES,0,835,0.9904848337173462,0.028750061988830566,0.7972857356071472
ADES,0,836,0.9902121424674988,0.029570411890745163,0.8015714287757874
ADES,0,837,0.989545464515686,0.029105128720402718,0.7977142930030823
ADES,0,838,0.9890605807304382,0.03199267014861107,0.7997142672538757
ADES,0,839,0.9887272715568542,0.0328008197247982,0.798714280128479
ADES,0,840,0.9910606145858765,0.026704294607043266,0.7968571186065674
ADES,0,841,0.9894848465919495,0.03205781430006027,0.800000011920929
ADES,0,842,0.9903030395507812,0.028598839417099953,0.7985714077949524
ADES,0,843,0.990818202495575,0.026900969445705414,0.8052856922149658
ADES,0,844,0.9900909066200256,0.028653459623456,0.798714280128479
ADES,0,845,0.9899393916130066,0.029807135462760925,0.8001428842544556
ADES,0,846,0.989545464515686,0.029742542654275894,0.7961428761482239
ADES,0,847,0.9891515374183655,0.03194897249341011,0.795714259147644
ADES,0,848,0.989545464515686,0.03026137314736843,0.8005714416503906
ADES,0,849,0.9907272458076477,0.027268042787909508,0.7985714077949524
ADES,0,850,0.9891818165779114,0.031652335077524185,0.8044285774230957
ADES,0,851,0.989545464515686,0.030708253383636475,0.7984285950660706
ADES,0,852,0.9899696707725525,0.030709538608789444,0.7995714545249939
ADES,0,853,0.9892120957374573,0.02964233048260212,0.8005714416503906
ADES,0,854,0.9905757308006287,0.028488971292972565,0.8014285564422607
ADES,0,855,0.9892727136611938,0.03226801007986069,0.7978571653366089
ADES,0,856,0.9907878637313843,0.029019275680184364,0.8019999861717224
ADES,0,857,0.9906969666481018,0.027309756726026535,0.7981428503990173
ADES,0,858,0.9888181686401367,0.033233482390642166,0.7975714206695557
ADES,0,859,0.9890000224113464,0.031581148505210876,0.800000011920929
ADES,0,860,0.9899696707725525,0.029362129047513008,0.8015714287757874
ADES,0,861,0.9896363615989685,0.029627449810504913,0.8012857437133789
ADES,0,862,0.9888787865638733,0.03307946026325226,0.8007143139839172
ADES,0,863,0.9883333444595337,0.032983992248773575,0.7972857356071472
ADES,0,864,0.9902121424674988,0.027925465255975723,0.8024285435676575
ADES,0,865,0.989727258682251,0.030511828139424324,0.7981428503990173
ADES,0,866,0.9913333058357239,0.02700578048825264,0.802142858505249
ADES,0,867,0.9907575845718384,0.028099440038204193,0.8018571138381958
ADES,0,868,0.9902424216270447,0.028973447158932686,0.8027142882347107
ADES,0,869,0.9899696707725525,0.030803656205534935,0.801714301109314
ADES,0,870,0.9901818037033081,0.02901557646691799,0.8029999732971191
ADES,0,871,0.989545464515686,0.0315590426325798,0.8014285564422607
ADES,0,872,0.9899091124534607,0.02974337711930275,0.800000011920929
ADES,0,873,0.9909090995788574,0.02583840675652027,0.8035714030265808
ADES,0,874,0.9909090995788574,0.02757549285888672,0.800428569316864
ADES,0,875,0.9902727007865906,0.029747284948825836,0.7977142930030823
ADES,0,876,0.9903333187103271,0.028501538559794426,0.800000011920929
ADES,0,877,0.9906363487243652,0.028183652088046074,0.8011428713798523
ADES,0,878,0.9903030395507812,0.029337065294384956,0.7937142848968506
ADES,0,879,0.9898484945297241,0.028788354247808456,0.7971428632736206
ADES,0,880,0.9899393916130066,0.029283322393894196,0.7984285950660706
ADES,0,881,0.9899393916130066,0.03092171810567379,0.801714301109314
ADES,0,882,0.98987877368927,0.030311129987239838,0.7994285821914673
ADES,0,883,0.9902121424674988,0.030830999836325645,0.8014285564422607
ADES,0,884,0.9912424087524414,0.02498721145093441,0.8005714416503906
ADES,0,885,0.9896666407585144,0.030633121728897095,0.8022857308387756
ADES,0,886,0.9895757436752319,0.031674571335315704,0.7971428632736206
ADES,0,887,0.9905151724815369,0.02766924537718296,0.8015714287757874
ADES,0,888,0.9899696707725525,0.028904858976602554,0.798714280128479
ADES,0,889,0.9906969666481018,0.02899935469031334,0.7962856888771057
ADES,0,890,0.9907878637313843,0.02706689015030861,0.8011428713798523
ADES,0,891,0.9905151724815369,0.026916366070508957,0.800000011920929
ADES,0,892,0.9900000095367432,0.029884742572903633,0.7984285950660706
ADES,0,893,0.9900909066200256,0.03037317655980587,0.7961428761482239
ADES,0,894,0.9899091124534607,0.030285287648439407,0.7988571524620056
ADES,0,895,0.9893333315849304,0.03108542412519455,0.7991428375244141
ADES,0,896,0.9905454516410828,0.027703333646059036,0.8007143139839172
ADES,0,897,0.9910908937454224,0.027429455891251564,0.8005714416503906
ADES,0,898,0.9892727136611938,0.031220555305480957,0.798285722732544
ADES,0,899,0.9900909066200256,0.027427850291132927,0.7991428375244141
ADES,0,900,0.9902727007865906,0.02927354909479618,0.800000011920929
ADES,0,901,0.9896666407585144,0.030702942982316017,0.7977142930030823
ADES,0,902,0.9890303015708923,0.033236000686883926,0.7990000247955322
ADES,0,903,0.9899393916130066,0.03028097376227379,0.7972857356071472
ADES,0,904,0.9898484945297241,0.02879595197737217,0.7997142672538757
ADES,0,905,0.9908787608146667,0.027649972587823868,0.7978571653366089
ADES,0,906,0.991303026676178,0.025987165048718452,0.800428569316864
ADES,0,907,0.9896363615989685,0.029679618775844574,0.800000011920929
ADES,0,908,0.9899091124534607,0.02902159094810486,0.8005714416503906
ADES,0,909,0.9906060695648193,0.027343764901161194,0.7981428503990173
ADES,0,910,0.9902727007865906,0.028478965163230896,0.7985714077949524
ADES,0,911,0.9906969666481018,0.028780795633792877,0.800000011920929
ADES,0,912,0.9904545545578003,0.028630400076508522,0.7995714545249939
ADES,0,913,0.9900000095367432,0.028261732310056686,0.7981428503990173
ADES,0,914,0.990818202495575,0.026963327080011368,0.7964285612106323
ADES,0,915,0.9903030395507812,0.028050808236002922,0.7972857356071472
ADES,0,916,0.9915757775306702,0.025695163756608963,0.7992857098579407
ADES,0,917,0.9903939366340637,0.028951652348041534,0.7992857098579407
ADES,0,918,0.9906060695648193,0.028669649735093117,0.7961428761482239
ADES,0,919,0.9901515245437622,0.028446683660149574,0.798285722732544
ADES,0,920,0.9907272458076477,0.02857126295566559,0.7991428375244141
ADES,0,921,0.9909090995788574,0.02685578353703022,0.7991428375244141
ADES,0,922,0.9896060824394226,0.02955886349081993,0.7988571524620056
ADES,0,923,0.9904848337173462,0.025725875049829483,0.802142858505249
ADES,0,924,0.9903333187103271,0.027787217870354652,0.7988571524620056
ADES,0,925,0.9909090995788574,0.026709605008363724,0.8011428713798523
ADES,0,926,0.9903636574745178,0.030263401567935944,0.7975714206695557
ADES,0,927,0.9903636574745178,0.027643654495477676,0.798714280128479
ADES,0,928,0.9893636107444763,0.03087802231311798,0.7995714545249939
ADES,0,929,0.9902727007865906,0.02852705679833889,0.7978571653366089
ADES,0,930,0.9909393787384033,0.027122804895043373,0.7985714077949524
ADES,0,931,0.9902424216270447,0.028181666508316994,0.7994285821914673
ADES,0,932,0.989242434501648,0.029095955193042755,0.7991428375244141
ADES,0,933,0.9903636574745178,0.027636654675006866,0.7988571524620056
ADES,0,934,0.9912424087524414,0.02575714886188507,0.7998571395874023
ADES,0,935,0.9902727007865906,0.028716372326016426,0.7995714545249939
ADES,0,936,0.9899091124534607,0.029226448386907578,0.798285722732544
ADES,0,937,0.990818202495575,0.027765410020947456,0.8024285435676575
ADES,0,938,0.9906969666481018,0.027472635731101036,0.8024285435676575
ADES,0,939,0.9903333187103271,0.028464514762163162,0.7991428375244141
ADES,0,940,0.9910302758216858,0.028199631720781326,0.7979999780654907
ADES,0,941,0.9896969795227051,0.03067897818982601,0.8031428456306458
ADES,0,942,0.990969717502594,0.02635575830936432,0.8024285435676575
ADES,0,943,0.9905454516410828,0.027179652824997902,0.798714280128479
ADES,0,944,0.9901515245437622,0.02837945707142353,0.8027142882347107
ADES,0,945,0.9907575845718384,0.027226857841014862,0.8009999990463257
ADES,0,946,0.9914848208427429,0.025435328483581543,0.8022857308387756
ADES,0,947,0.991121232509613,0.026475369930267334,0.8025714159011841
ADES,0,948,0.9915151596069336,0.025749104097485542,0.8031428456306458
ADES,0,949,0.9906060695648193,0.026485806331038475,0.8002856969833374
ADES,0,950,0.9902727007865906,0.0288863368332386,0.8035714030265808
ADES,0,951,0.9910302758216858,0.026955947279930115,0.7985714077949524
ADES,0,952,0.9906363487243652,0.02768140472471714,0.8019999861717224
ADES,0,953,0.9910302758216858,0.0258712787181139,0.8005714416503906
ADES,0,954,0.9905454516410828,0.02743374928832054,0.797428548336029
ADES,0,955,0.9912424087524414,0.02640431374311447,0.7975714206695557
ADES,0,956,0.9904848337173462,0.026897123083472252,0.8005714416503906
ADES,0,957,0.9905757308006287,0.02668919786810875,0.8018571138381958
ADES,0,958,0.9901515245437622,0.028009872883558273,0.801714301109314
ADES,0,959,0.9903939366340637,0.028597120195627213,0.8009999990463257
ADES,0,960,0.9915454387664795,0.02471453696489334,0.8009999990463257
ADES,0,961,0.9907272458076477,0.026522135362029076,0.8011428713798523
ADES,0,962,0.9907272458076477,0.027842270210385323,0.8019999861717224
ADES,0,963,0.9902727007865906,0.028390347957611084,0.8018571138381958
ADES,0,964,0.9907878637313843,0.027112813666462898,0.801714301109314
ADES,0,965,0.989545464515686,0.02952573075890541,0.798714280128479
ADES,0,966,0.9909090995788574,0.02573825605213642,0.7992857098579407
ADES,0,967,0.9902727007865906,0.028739087283611298,0.802142858505249
ADES,0,968,0.9900909066200256,0.026929574087262154,0.7977142930030823
ADES,0,969,0.9900909066200256,0.02854769490659237,0.8011428713798523
ADES,0,970,0.9904242157936096,0.028413141146302223,0.800428569316864
ADES,0,971,0.9906666874885559,0.028547566384077072,0.7964285612106323
ADES,0,972,0.9913333058357239,0.025252144783735275,0.8007143139839172
ADES,0,973,0.9913939237594604,0.02436695620417595,0.8005714416503906
ADES,0,974,0.9919090867042542,0.023608312010765076,0.8012857437133789
ADES,0,975,0.9912121295928955,0.026466432958841324,0.8007143139839172
ADES,0,976,0.9906969666481018,0.027396252378821373,0.7998571395874023
ADES,0,977,0.9909393787384033,0.028790690004825592,0.798285722732544
ADES,0,978,0.9903939366340637,0.027557354420423508,0.8005714416503906
ADES,0,979,0.9912121295928955,0.026473546400666237,0.7978571653366089
ADES,0,980,0.9907878637313843,0.028032327070832253,0.8002856969833374
ADES,0,981,0.9914848208427429,0.0261551421135664,0.8025714159011841
ADES,0,982,0.9912727475166321,0.02545255981385708,0.7984285950660706
ADES,0,983,0.9909090995788574,0.02778445929288864,0.7992857098579407
ADES,0,984,0.9907575845718384,0.028988923877477646,0.7997142672538757
ADES,0,985,0.9914848208427429,0.02760733664035797,0.7994285821914673
ADES,0,986,0.991787850856781,0.025143468752503395,0.7988571524620056
ADES,0,987,0.9910908937454224,0.02465590089559555,0.8031428456306458
ADES,0,988,0.9899091124534607,0.030193962156772614,0.7981428503990173
ADES,0,989,0.9910908937454224,0.025036104023456573,0.8011428713798523
ADES,0,990,0.9907272458076477,0.02753266878426075,0.7964285612106323
ADES,0,991,0.9905454516410828,0.026419097557663918,0.793571412563324
ADES,0,992,0.9894242286682129,0.029715141281485558,0.8012857437133789
ADES,0,993,0.9896363615989685,0.028948530554771423,0.7998571395874023
ADES,0,994,0.9899091124534607,0.030388928949832916,0.8015714287757874
ADES,0,995,0.9911515116691589,0.025669172406196594,0.801714301109314
ADES,0,996,0.9910302758216858,0.02582070603966713,0.7998571395874023
ADES,0,997,0.9903939366340637,0.0286699328571558,0.796999990940094
ADES,0,998,0.9899696707725525,0.027557652443647385,0.8001428842544556
ADES,0,999,0.9907575845718384,0.028063029050827026,0.7978571653366089
Adam,0,0,0.28757575154304504,1.9461705684661865,0.3938571512699127
Adam,0,1,0.42215150594711304,1.5880506038665771,0.4875714182853699
Adam,0,2,0.4761515259742737,1.4392529726028442,0.5307142734527588
Adam,0,3,0.5219091176986694,1.3307991027832031,0.5612857341766357
Adam,0,4,0.5510302782058716,1.2470288276672363,0.5950000286102295
Adam,0,5,0.5848181843757629,1.1673170328140259,0.618571400642395
Adam,0,6,0.6083333492279053,1.096614956855774,0.644428551197052
Adam,0,7,0.6298484802246094,1.0410774946212769,0.6639999747276306
Adam,0,8,0.6460303068161011,0.9975247383117676,0.6711428761482239
Adam,0,9,0.6638181805610657,0.9484264254570007,0.6804285645484924
Adam,0,10,0.67896968126297,0.9039680361747742,0.7001428604125977
Adam,0,11,0.6977576017379761,0.8559225797653198,0.7045714259147644
Adam,0,12,0.7076969742774963,0.8256951570510864,0.711571455001831
Adam,0,13,0.7203333377838135,0.7972977161407471,0.7181428670883179
Adam,0,14,0.728787899017334,0.766781747341156,0.7222856879234314
Adam,0,15,0.7430605888366699,0.7281535863876343,0.7315714359283447
Adam,0,16,0.7459697127342224,0.712294340133667,0.7332857251167297
Adam,0,17,0.7555757761001587,0.6906125545501709,0.7360000014305115
Adam,0,18,0.7687575817108154,0.6500642895698547,0.7379999756813049
Adam,0,19,0.7774848341941833,0.6297051310539246,0.7457143068313599
Adam,0,20,0.78654545545578,0.606116533279419,0.7535714507102966
Adam,0,21,0.7901818156242371,0.5885794162750244,0.7502856850624084
Adam,0,22,0.7998484969139099,0.5668001174926758,0.7584285736083984
Adam,0,23,0.8050000071525574,0.5535635948181152,0.758571445941925
Adam,0,24,0.8136969804763794,0.5310118794441223,0.7531428337097168
Adam,0,25,0.8154242634773254,0.5093396306037903,0.7609999775886536
Adam,0,26,0.8237272500991821,0.49627310037612915,0.7537142634391785
Adam,0,27,0.8305757641792297,0.47474032640457153,0.7649999856948853
Adam,0,28,0.8343333601951599,0.45853671431541443,0.7652857303619385
Adam,0,29,0.8391515016555786,0.4447353780269623,0.7648571133613586
Adam,0,30,0.8446969985961914,0.43555665016174316,0.7627142667770386
Adam,0,31,0.8512121438980103,0.4213868975639343,0.769428551197052
Adam,0,32,0.8543636202812195,0.41141605377197266,0.7699999809265137
Adam,0,33,0.8565757870674133,0.39845573902130127,0.7649999856948853
Adam,0,34,0.8581212162971497,0.3905113935470581,0.767714262008667
Adam,0,35,0.8627575635910034,0.3800148069858551,0.7730000019073486
Adam,0,36,0.8648181557655334,0.3744846284389496,0.7695714235305786
Adam,0,37,0.8695454597473145,0.36445528268814087,0.7698571681976318
Adam,0,38,0.8761212229728699,0.3478165864944458,0.7718571424484253
Adam,0,39,0.8767575621604919,0.34322765469551086,0.7681428790092468
Adam,0,40,0.8772727251052856,0.342778742313385,0.7774285674095154
Adam,0,41,0.8836666941642761,0.3277111053466797,0.7721428275108337
Adam,0,42,0.8837878704071045,0.3229156732559204,0.7710000276565552
Adam,0,43,0.8854848742485046,0.32014790177345276,0.7681428790092468
Adam,0,44,0.8914545178413391,0.3037155866622925,0.7730000019073486
Adam,0,45,0.8923636078834534,0.3016825318336487,0.774571418762207
Adam,0,46,0.8906969428062439,0.30176064372062683,0.775857150554657
Adam,0,47,0.8963939547538757,0.2868434190750122,0.769428551197052
Adam,0,48,0.8939090967178345,0.29207494854927063,0.772428572177887
Adam,0,49,0.8968484997749329,0.2847471535205841,0.7667142748832703
Adam,0,50,0.899030327796936,0.2789669632911682,0.7732856869697571
Adam,0,51,0.9019696712493896,0.274934858083725,0.7770000100135803
Adam,0,52,0.90460604429245,0.26858723163604736,0.7785714268684387
Adam,0,53,0.9049999713897705,0.26592525839805603,0.7734285593032837
Adam,0,54,0.902999997138977,0.2687821686267853,0.7749999761581421
Adam,0,55,0.9081818461418152,0.2610779106616974,0.7822856903076172
Adam,0,56,0.9109696745872498,0.24580690264701843,0.7770000100135803
Adam,0,57,0.9088181853294373,0.2529488205909729,0.7801428437232971
Adam,0,58,0.9113636612892151,0.24777944386005402,0.7760000228881836
Adam,0,59,0.9114242196083069,0.24468210339546204,0.7802857160568237
Adam,0,60,0.9119697213172913,0.24351996183395386,0.7822856903076172
Adam,0,61,0.914545476436615,0.23921851813793182,0.7784285545349121
Adam,0,62,0.916454553604126,0.23536373674869537,0.7804285883903503
Adam,0,63,0.9182727336883545,0.23138214647769928,0.7798571586608887
Adam,0,64,0.9189394116401672,0.22941824793815613,0.781000018119812
Adam,0,65,0.9184242486953735,0.23003539443016052,0.7727142572402954
Adam,0,66,0.9185454249382019,0.23097215592861176,0.7805714011192322
Adam,0,67,0.9213030338287354,0.2248893827199936,0.7789999842643738
Adam,0,68,0.9185454249382019,0.23164528608322144,0.7835714221000671
Adam,0,69,0.921999990940094,0.22036415338516235,0.7825714349746704
Adam,0,70,0.9201211929321289,0.22033239901065826,0.7839999794960022
Adam,0,71,0.9263939261436462,0.2122504711151123,0.7842857241630554
Adam,0,72,0.9246060848236084,0.20951029658317566,0.7824285626411438
Adam,0,73,0.923575758934021,0.2105536311864853,0.779285728931427
Adam,0,74,0.9248484969139099,0.2098875343799591,0.7824285626411438
Adam,0,75,0.9280303120613098,0.20234179496765137,0.7842857241630554
Adam,0,76,0.9278787970542908,0.20405729115009308,0.7817142605781555
Adam,0,77,0.9274848699569702,0.20495116710662842,0.7818571329116821
Adam,0,78,0.9271818399429321,0.2049228847026825,0.7834285497665405
Adam,0,79,0.9265151619911194,0.20435768365859985,0.7888571619987488
Adam,0,80,0.9285454750061035,0.20109151303768158,0.781000018119812
Adam,0,81,0.927696943283081,0.2048846185207367,0.7851428389549255
Adam,0,82,0.9296969771385193,0.19417132437229156,0.7805714011192322
Adam,0,83,0.9317575693130493,0.19400806725025177,0.7885714173316956
Adam,0,84,0.9311515092849731,0.19299469888210297,0.7857142686843872
Adam,0,85,0.9316666722297668,0.19425547122955322,0.779285728931427
Adam,0,86,0.932272732257843,0.18819189071655273,0.7888571619987488
Adam,0,87,0.9323636293411255,0.18987402319908142,0.7797142863273621
Adam,0,88,0.9344848394393921,0.1831127256155014,0.7871428728103638
Adam,0,89,0.9328485131263733,0.1883281022310257,0.7825714349746704
Adam,0,90,0.932757556438446,0.1894393116235733,0.7829999923706055
Adam,0,91,0.9350000023841858,0.1861545741558075,0.784428596496582
Adam,0,92,0.9365757703781128,0.17993219196796417,0.7867143154144287
Adam,0,93,0.9353333115577698,0.17874114215373993,0.7878571152687073
Adam,0,94,0.9384848475456238,0.1791578233242035,0.7881428599357605
Adam,0,95,0.9360303282737732,0.18638069927692413,0.7904285788536072
Adam,0,96,0.9388484954833984,0.1776382178068161,0.7864285707473755
Adam,0,97,0.9377878904342651,0.17857347428798676,0.7858571410179138
Adam,0,98,0.9351515173912048,0.1863550990819931,0.7860000133514404
Adam,0,99,0.9386666417121887,0.17778795957565308,0.7879999876022339
Adam,0,100,0.9415151476860046,0.1694118082523346,0.7865714430809021
Adam,0,101,0.9366969466209412,0.1737603098154068,0.7862856984138489
Adam,0,102,0.9399091005325317,0.17424611747264862,0.7854285836219788
Adam,0,103,0.9369696974754333,0.17608919739723206,0.7858571410179138
Adam,0,104,0.9387878775596619,0.17719930410385132,0.7828571200370789
Adam,0,105,0.9387272596359253,0.1791328340768814,0.7882857322692871
Adam,0,106,0.9371514916419983,0.1752864271402359,0.7868571281433105
Adam,0,107,0.9420303106307983,0.16916324198246002,0.7881428599357605
Adam,0,108,0.9402424097061157,0.1699744164943695,0.7887142896652222
Adam,0,109,0.9421818256378174,0.1639648973941803,0.7900000214576721
Adam,0,110,0.9423030018806458,0.16437232494354248,0.7818571329116821
Adam,0,111,0.9403030276298523,0.17200641334056854,0.7854285836219788
Adam,0,112,0.9420909285545349,0.16720238327980042,0.7851428389549255
Adam,0,113,0.9435454607009888,0.16135059297084808,0.7882857322692871
Adam,0,114,0.9424242377281189,0.16217190027236938,0.7864285707473755
Adam,0,115,0.9414242506027222,0.16548700630664825,0.784428596496582
Adam,0,116,0.9413636326789856,0.16672171652317047,0.7907142639160156
Adam,0,117,0.94115149974823,0.1692882478237152,0.7864285707473755
Adam,0,118,0.9415757656097412,0.1682901680469513,0.7838571667671204
Adam,0,119,0.9453333616256714,0.1580306589603424,0.7910000085830688
Adam,0,120,0.9429394006729126,0.1586567610502243,0.7895714044570923
